game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d100_MRJ_YJD,246,False,False,7955770,7954870.0,7956670.0,first,1,14.690494710332512,1.0,0.0,0.0,0.0,0.9999999443434495,5.565655052173004e-08
y1_d100_MRJ_YJD,264,False,False,8521770,8521170.0,8522920.0,first,2,11.604185742487575,1.0,0.0,0.0,0.0,0.9999965330484434,3.4669515566121927e-06
y1_d100_MRJ_YJD,276,False,False,8971970,8971270.0,8972970.0,first,1,23.801777717955527,1.0,0.0,0.0,0.0,0.9999999999997194,2.8058218804733285e-13
y2_d001_BEJ_RZQ,3,False,False,47539,46089.0,48139.0,first,1,21.125095708451976,1.0,0.0,0.0,0.0,0.9999999999898999,1.0100175660744293e-11
y2_d001_BEJ_RZQ,14,True,False,347239,346639.0,348089.0,first,1,-0.3780922181090653,1.0,0.0,0.0,0.0,0.030201621090963027,0.969798378909037
y2_d001_BEJ_RZQ,52,True,False,1684689,1683889.0,1685389.0,first,1,4.118470514134313,0.07238371490706573,0.9276162850929343,0.0,0.0,0.9276162850929343,0.07238371490706573
y2_d001_BEJ_RZQ,60,False,False,2019189,2017839.0,2019989.0,first,1,20.110468188127395,1.0,0.0,0.0,0.0,0.9999999999607129,3.928717213548539e-11
y2_d001_BEJ_RZQ,63,False,False,2084539,2083789.0,2085739.0,first,1,13.13577903053764,1.0,0.0,0.0,0.0,0.9999995538771392,4.4612286081169264e-07
y2_d001_BEJ_RZQ,98,False,False,3086289,3085589.0,3087339.0,first,1,15.515900456011558,1.0,0.0,0.0,0.0,0.999999981566354,1.8433646076820288e-08
y2_d001_BEJ_RZQ,101,False,False,3161139,3159489.0,3161989.0,first,1,28.74296919420901,1.0,0.0,0.0,0.0,0.9999999999999997,3.7598162844145155e-16
y2_d001_BEJ_RZQ,131,False,False,3982439,3981139.0,3983589.0,first,1,3.96912956194772,1.0,0.0,0.0,0.0,0.912990229187189,0.08700977081281105
y2_d001_BEJ_RZQ,154,False,False,4851239,4849239.0,4852339.0,first,1,38.572107006092615,1.0,0.0,0.0,0.0,1.0,7.249988478169223e-22
y2_d001_BEJ_RZQ,184,False,False,5960689,,5962039.0,first,1,18.123003158246362,1.0,0.0,0.0,0.0,0.9999999994379214,5.620785677856997e-10
y2_d001_BEJ_RZQ,186,False,False,6010739,6010339.0,6011239.0,first,1,15.988106364487928,1.0,0.0,0.0,0.0,0.9999999902036875,9.796312586004073e-09
y2_d001_BEJ_RZQ,191,False,False,6232389,6231589.0,6233039.0,first,1,14.79083316258287,1.0,0.0,0.0,0.0,0.9999999513393627,4.8660637253986775e-08
y2_d001_BEJ_RZQ,199,False,False,6448339,6447089.0,6449539.0,first,1,12.38780147739851,1.0,0.0,0.0,0.0,0.9999987856577005,1.214342299542478e-06
y2_d001_BEJ_RZQ,216,False,False,7083339,7081839.0,7084589.0,first,1,14.511667405370424,1.0,0.0,0.0,0.0,0.9999999292885827,7.071141726583849e-08
y2_d001_BEJ_RZQ,223,False,False,7390589,7389889.0,7391789.0,first,1,2.147763914967409,1.0,0.0,0.0,0.0,0.47809622635770954,0.5219037736422905
y2_d001_BEJ_RZQ,240,False,False,8079639,8077939.0,8080289.0,first,1,22.723298455289807,1.0,0.0,0.0,0.0,0.9999999999988112,1.1887935455792468e-12
y2_d001_BEJ_RZQ,254,False,False,8490989,8489689.0,8492239.0,first,1,17.214017391031057,1.0,0.0,0.0,0.0,0.9999999981019968,1.898003202055032e-09
y2_d001_BEJ_RZQ,261,False,False,8778489,8777789.0,8779439.0,first,1,13.685625263588305,1.0,0.0,0.0,0.0,0.9999997863196685,2.1368033154878256e-07
y2_d001_BEJ_RZQ,267,False,False,8939839,8938689.0,8940739.0,first,1,10.333302724661001,1.0,0.0,0.0,0.0,0.9999809955979534,1.9004402046583816e-05
y2_d001_BEJ_RZQ,268,False,False,9088789,9087939.0,9089739.0,first,1,15.974954178357867,1.0,0.0,0.0,0.0,0.9999999900296698,9.970330183182626e-09
y2_d001_BEJ_RZQ,315,False,False,10615689,10614039.0,10616489.0,first,1,19.236484206580826,1.0,0.0,0.0,0.0,0.9999999998734098,1.2659018853304744e-10
y2_d002_BEJ_RZQ,16,False,False,492826,491626.0,493926.0,first,1,15.451836581636064,1.0,0.0,0.0,0.0,0.99999997991559,2.0084410049477565e-08
y2_d002_BEJ_RZQ,45,False,False,1512726,1511026.0,1513926.0,first,1,15.44419982839924,1.0,0.0,0.0,0.0,0.9999999797091977,2.0290802266995587e-08
y2_d002_BEJ_RZQ,57,False,False,1957376,1956576.0,1958176.0,first,1,6.335462405188494,1.0,0.0,0.0,0.0,0.9960048155747055,0.003995184425294442
y2_d002_BEJ_RZQ,73,True,False,2517926,2516576.0,2519076.0,first,1,-3.699443480020408,0.9996351622782594,0.00036483772174056295,0.0,0.0,0.00036483772174056295,0.9996351622782594
y2_d002_BEJ_RZQ,112,False,False,3896026,3894826.0,3897176.0,first,1,9.86767290924965,1.0,0.0,0.0,0.0,0.9999645535922003,3.544640779971976e-05
y2_d002_BEJ_RZQ,116,False,False,4008476,4006726.0,4009626.0,first,1,16.44716008683425,1.0,0.0,0.0,0.0,0.9999999947014026,5.298597481244771e-09
y2_d002_BEJ_RZQ,120,False,False,4095776,4095226.0,4096526.0,first,1,13.427460577777094,1.0,0.0,0.0,0.0,0.9999996980980718,3.019019281949256e-07
y2_d002_BEJ_RZQ,190,False,False,6813776,6813176.0,6814576.0,first,2,14.033097535863364,1.0,0.0,0.0,0.0,0.9999998658044098,1.3419559016967273e-07
y2_d002_BEJ_RZQ,243,False,False,8745526,8744176.0,8746276.0,first,1,14.301444559323663,1.0,0.0,0.0,0.0,0.9999999063049386,9.36950614179166e-08
y2_d002_BEJ_RZQ,248,False,False,8953776,8953126.0,8954476.0,first,1,10.445944834904017,1.0,0.0,0.0,0.0,0.9999836558134735,1.63441865265686e-05
y2_d002_BEJ_RZQ,251,False,False,9027426,9026576.0,9028576.0,first,1,5.999657394802998,1.0,0.0,0.0,0.0,0.9937512110431901,0.006248788956809905
y2_d002_GHD_YJD,2,False,False,51184,50384.0,52284.0,first,1,17.931235799188578,1.0,0.0,0.0,0.0,0.9999999992734026,7.265974300049375e-10
y2_d002_GHD_YJD,67,False,False,2047284,2046134.0,2048084.0,first,1,36.54306409747781,1.0,0.0,0.0,0.0,1.0,1.0966237934938734e-20
y2_d002_GHD_YJD,82,False,False,2456084,2455234.0,2457284.0,first,1,9.97034481387794,1.0,0.0,0.0,0.0,0.9999691056544149,3.089434558508586e-05
y2_d002_GHD_YJD,83,False,False,2609734,2607934.0,2610834.0,first,1,8.721523527624388,1.0,0.0,0.0,0.0,0.9998355979881228,0.0001644020118772286
y2_d002_GHD_YJD,89,False,False,2734534,2733534.0,2735234.0,first,1,23.664952555795924,1.0,0.0,0.0,0.0,0.999999999999663,3.369865703757883e-13
y2_d002_GHD_YJD,100,False,False,3101984,3101134.0,3102734.0,first,1,23.807081018814422,1.0,0.0,0.0,0.0,0.9999999999997214,2.7859714884469285e-13
y2_d002_GHD_YJD,110,False,False,3467984,3467184.0,3469034.0,first,1,25.17469624430733,1.0,0.0,0.0,0.0,0.9999999999999554,4.465002627742102e-14
y2_d002_GHD_YJD,131,False,False,4188534,4187434.0,4189484.0,first,1,16.47367659112874,1.0,0.0,0.0,0.0,0.9999999948861995,5.113800465838368e-09
y2_d002_GHD_YJD,143,False,False,4615584,4614334.0,4616734.0,first,1,9.2291554858382,1.0,0.0,0.0,0.0,0.9999166709530609,8.332904693909554e-05
y2_d002_GHD_YJD,148,False,False,4814084,4813434.0,4814784.0,first,1,11.938081564563861,1.0,0.0,0.0,0.0,0.9999977827454319,2.2172545680459946e-06
y2_d002_GHD_YJD,176,False,False,5631834,5631534.0,5632534.0,first,1,7.200112577223409,1.0,0.0,0.0,0.0,0.9987410576083855,0.0012589423916144666
y2_d002_GHD_YJD,188,False,False,6034734,6034134.0,6035584.0,first,2,2.6405466307763126,1.0,0.0,0.0,0.0,0.6392355592520315,0.36076444074796854
y2_d002_GHD_YJD,220,False,False,7161684,7161084.0,7162584.0,first,2,14.502969991961834,1.0,0.0,0.0,0.0,0.9999999284604232,7.153957682322052e-08
y2_d002_GHD_YJD,247,False,False,8248434,8247784.0,8249484.0,first,1,17.632129630746658,1.0,0.0,0.0,0.0,0.9999999989155756,1.0844244821148921e-09
y2_d002_GHD_YJD,252,False,False,8359834,8358984.0,8360734.0,first,1,12.504261964259932,1.0,0.0,0.0,0.0,0.9999989609676372,1.0390323628701821e-06
y2_d003_GHD_YJD,37,False,False,1199456,1198763.0,1200446.0,first,1,10.296179618648711,1.0,0.0,0.0,0.0,0.9999800272530545,1.9972746945509142e-05
y2_d003_GHD_YJD,44,False,False,1441313,1440620.0,1442336.0,first,1,11.060067074364536,1.0,0.0,0.0,0.0,0.9999928169963757,7.183003624322589e-06
y2_d003_GHD_YJD,50,False,False,1639149,1637334.0,1639875.0,first,1,17.933993515635198,1.0,0.0,0.0,0.0,0.9999999992760802,7.239198309325316e-10
y2_d003_GHD_YJD,54,True,False,1842528,1841241.0,1843782.0,first,1,-10.010583634144677,0.0,1.0,0.0,0.0,7.813633662312469e-08,0.9999999218636634
y2_d003_GHD_YJD,58,False,False,1991622,1991061.0,1992513.0,first,2,10.629863308690638,1.0,0.0,0.0,0.0,0.9999872229232347,1.2777076765287181e-05
y2_d003_GHD_YJD,70,False,False,2392440,2391219.0,2393562.0,first,1,5.2902878719166635,1.0,0.0,0.0,0.0,0.9840060562204658,0.015993943779534205
y2_d003_GHD_YJD,80,False,False,2736730,2735740.0,2737984.0,first,1,20.351450179155766,1.0,0.0,0.0,0.0,0.9999999999715462,2.8453762810682986e-11
y2_d003_GHD_YJD,100,False,False,3403561,3402637.0,3404452.0,first,1,14.958841733792799,1.0,0.0,0.0,0.0,0.9999999611407216,3.88592783804829e-08
y2_d003_GHD_YJD,105,False,False,3526750,3525661.0,3527641.0,first,1,30.98096215666443,0.0,1.0,0.0,0.0,1.0,1.8791399744055756e-17
y2_d003_GHD_YJD,125,False,False,4323074,4321688.0,4324229.0,first,1,16.552377575874807,1.0,0.0,0.0,0.0,0.9999999953975861,4.602413937981115e-09
y2_d003_GHD_YJD,187,False,False,6574535,6573710.0,6575492.0,first,1,9.030812033715383,1.0,0.0,0.0,0.0,0.9998913309942479,0.0001086690057521452
y2_d003_GHD_YJD,207,False,False,7079468,7078643.0,7080458.0,first,1,9.310826319065244,1.0,0.0,0.0,0.0,0.9999253009050927,7.469909490729097e-05
y2_d003_GHD_YJD,212,False,False,7342709,7341785.0,7343402.0,first,1,33.17568018411123,0.0,1.0,0.0,0.0,1.0,9.95204720764846e-19
y2_d003_GHD_YJD,216,True,False,7436528,7435439.0,7437386.0,first,1,2.4506884600277243,0.42119424903965325,0.5788057509603468,0.0,0.0,0.5788057509603468,0.42119424903965325
y2_d003_GHD_YJD,231,False,False,7975221,7973967.0,7976442.0,first,1,13.98600422423635,1.0,0.0,0.0,0.0,0.9999998570714131,1.4292858688735593e-07
y2_d003_GHD_YJD,234,False,False,8052837,8051418.0,8053827.0,first,1,21.162006682429915,1.0,0.0,0.0,0.0,0.9999999999903868,9.613206107110387e-12
y2_d003_GHD_YJD,275,False,False,9264301,9263410.0,9265390.0,first,1,18.290375333353218,1.0,0.0,0.0,0.0,0.9999999995507542,4.4924574519367606e-10
y2_d003_GHD_YJD,285,False,False,9671060,9669839.0,9671819.0,first,1,13.65147200605699,1.0,0.0,0.0,0.0,0.99999977632274,2.236772600800129e-07
y2_d004_BEJ_RZQ,37,False,False,1137079,1136329.0,1138279.0,first,1,28.46974313395852,1.0,0.0,0.0,0.0,0.9999999999999994,5.420320192585169e-16
y2_d004_BEJ_RZQ,40,False,False,1226229,1224679.0,1227079.0,first,1,16.97685377662109,1.0,0.0,0.0,0.0,0.9999999973927184,2.607281562928353e-09
y2_d004_BEJ_RZQ,49,False,False,1519129,1517929.0,1520179.0,first,1,14.616036366273562,1.0,0.0,0.0,0.0,0.9999999385095542,6.149044583942636e-08
y2_d004_BEJ_RZQ,55,False,False,1806029,1805379.0,1806629.0,first,1,15.92977005504005,1.0,0.0,0.0,0.0,0.9999999894079417,1.059205835815629e-08
y2_d004_BEJ_RZQ,59,False,False,1900329,1898979.0,1901629.0,first,1,13.364245231539016,1.0,0.0,0.0,0.0,0.999999671435709,3.2856429103996256e-07
y2_d004_BEJ_RZQ,61,False,False,1976429,1975279.0,1977379.0,first,1,26.638619413397837,1.0,0.0,0.0,0.0,0.9999999999999937,6.290304654069175e-15
y2_d004_BEJ_RZQ,71,False,False,2328929,2326829.0,2329879.0,first,1,15.066816939279994,1.0,0.0,0.0,0.0,0.999999966370834,3.362916602613967e-08
y2_d004_BEJ_RZQ,121,False,False,4149329,4148279.0,4150529.0,first,1,23.534067090598306,1.0,0.0,0.0,0.0,0.9999999999995984,4.0152412837902603e-13
y2_d004_BEJ_RZQ,139,False,False,4795729,4794229.0,4796529.0,first,1,19.65926335105226,1.0,0.0,0.0,0.0,0.9999999999281232,7.187684418895667e-11
y2_d004_BEJ_RZQ,147,False,False,5103079,5101279.0,5104079.0,first,1,20.187047852529894,1.0,0.0,0.0,0.0,0.999999999964541,3.5458963726287896e-11
y2_d004_BEJ_RZQ,154,False,False,5266029,5264379.0,5267229.0,first,1,15.091424255265286,1.0,0.0,0.0,0.0,0.9999999674606418,3.253935816161999e-08
y2_d004_BEJ_RZQ,197,False,False,6819429,6818329.0,6820529.0,first,1,16.101597002868377,1.0,0.0,0.0,0.0,0.9999999915845522,8.415447816036579e-09
y2_d004_BEJ_RZQ,201,False,False,6906729,6905479.0,6907379.0,first,1,20.010978264014447,1.0,0.0,0.0,0.0,0.9999999999551156,4.488445104823611e-11
y2_d004_BEJ_RZQ,210,False,False,7245929,7245129.0,7246779.0,first,1,15.549841581508522,1.0,0.0,0.0,0.0,0.9999999823852171,1.7614782809646957e-08
y2_d004_BEJ_RZQ,216,True,False,7375629,7375529.0,7376379.0,first,1,-12.006109681331244,1.0,0.0,0.0,0.0,5.4028139739870085e-09,0.999999994597186
y2_d004_BEJ_RZQ,218,True,False,7547429,7546829.0,7548529.0,first,2,1.8193835257843765,0.6288518870713957,0.3711481129286043,0.0,0.0,0.3711481129286043,0.6288518870713957
y2_d004_BEJ_RZQ,220,False,False,7611829,7610729.0,7612529.0,first,1,20.83065644476589,1.0,0.0,0.0,0.0,0.9999999999850196,1.4980315668533718e-11
y2_d004_BEJ_RZQ,228,False,False,8055379,8054679.0,8056229.0,first,2,12.410499605074603,1.0,0.0,0.0,0.0,0.9999988220033423,1.17799665768586e-06
y2_d004_GHD_YJD,14,False,False,381253,380395.0,382144.0,first,1,21.84528396509047,1.0,0.0,0.0,0.0,0.9999999999961487,3.851227041261008e-12
y2_d004_GHD_YJD,24,False,False,565492,564601.0,566515.0,first,1,2.6940039034340173,1.0,0.0,0.0,0.0,0.6555700401578819,0.34442995984211805
y2_d004_GHD_YJD,54,False,False,1441742,1440224.0,1442666.0,first,1,22.249183358504226,1.0,0.0,0.0,0.0,0.9999999999977573,2.2426685228415365e-12
y2_d004_GHD_YJD,72,False,False,2150351,2149394.0,2151176.0,first,1,9.198820604925302,1.0,0.0,0.0,0.0,0.9999132175044317,8.678249556828289e-05
y2_d004_GHD_YJD,78,False,False,2392605,2391912.0,2393430.0,first,1,4.062467657064337,1.0,0.0,0.0,0.0,0.9224179466811354,0.0775820533188646
y2_d004_GHD_YJD,83,False,False,2484906,2483949.0,2486028.0,first,1,7.959757392252114,1.0,0.0,0.0,0.0,0.9995442942865357,0.00045570571346428514
y2_d004_GHD_YJD,93,False,False,2733264,2732835.0,2734188.0,first,1,4.642012374924827,1.0,0.0,0.0,0.0,0.9627282319931594,0.037271768006840615
y2_d004_GHD_YJD,111,False,False,3369834,3368712.0,3371055.0,first,1,14.199621182832807,1.0,0.0,0.0,0.0,0.9999998926211986,1.0737880137186197e-07
y2_d004_GHD_YJD,114,False,False,3549454,3548365.0,3550642.0,first,1,18.72079123106147,1.0,0.0,0.0,0.0,0.9999999997475166,2.5248337535212503e-10
y2_d004_GHD_YJD,117,False,False,3619546,3618787.0,3620338.0,first,1,40.37501716608395,1.0,0.0,0.0,0.0,1.0,6.487754786602827e-23
y2_d004_GHD_YJD,124,False,False,3934663,3933871.0,3935554.0,first,1,23.082437989454437,1.0,0.0,0.0,0.0,0.999999999999265,7.350155946927574e-13
y2_d004_GHD_YJD,136,False,False,4304263,4303372.0,4305352.0,first,1,14.86910988326023,1.0,0.0,0.0,0.0,0.9999999561806061,4.38193939037693e-08
y2_d004_GHD_YJD,153,False,False,4761380,4760324.0,4762106.0,first,1,15.889040704443705,1.0,0.0,0.0,0.0,0.999999988814353,1.1185646949315506e-08
y2_d004_GHD_YJD,158,False,False,5010794,5010101.0,5011652.0,first,2,3.733663003812593,1.0,0.0,0.0,0.0,0.8844712884239521,0.11552871157604795
y2_d004_GHD_YJD,167,False,False,5229683,5228066.0,5230871.0,first,1,13.244814896196608,1.0,0.0,0.0,0.0,0.9999996144691087,3.8553089134175375e-07
y2_d004_GHD_YJD,202,True,False,6472333,6471706.0,6473290.0,first,2,-3.6795030687909165,0.9996252952958279,0.000374704704172113,0.0,0.0,0.000374704704172113,0.9996252952958279
y2_d004_GHD_YJD,219,False,False,7029934,7028713.0,7030957.0,first,1,23.694438908571406,1.0,0.0,0.0,0.0,0.999999999999676,3.2394309144969836e-13
y2_d004_GHD_YJD,244,True,False,7851635,7851107.0,7852592.0,first,2,1.1787447820293662,0.7997860405243366,0.20021395947566345,0.0,0.0,0.20021395947566345,0.7997860405243366
y2_d005_DYE_RZQ,3,False,False,56754,55504.0,57654.0,first,1,20.441394161722698,1.0,0.0,0.0,0.0,0.9999999999747742,2.522578749097157e-11
y2_d005_DYE_RZQ,16,False,False,283054,281554.0,284404.0,first,1,15.952468182716144,1.0,0.0,0.0,0.0,0.9999999897249656,1.0275034394402957e-08
y2_d005_DYE_RZQ,28,False,False,645654,644404.0,646604.0,first,1,21.24219259141646,1.0,0.0,0.0,0.0,0.9999999999913654,8.634690807543794e-12
y2_d005_DYE_RZQ,43,False,False,1052404,1051854.0,1053304.0,first,1,0.9271561892831953,1.0,0.0,0.0,0.0,0.1516426717391034,0.8483573282608966
y2_d005_DYE_RZQ,77,False,False,2198454,2197104.0,2199554.0,first,1,18.84531273522842,1.0,0.0,0.0,0.0,0.9999999997862856,2.1371443124324816e-10
y2_d005_DYE_RZQ,121,False,False,3481904,3481104.0,3483104.0,first,1,13.74120385658957,1.0,0.0,0.0,0.0,0.9999998016417773,1.9835822268284823e-07
y2_d005_DYE_RZQ,129,False,False,3739454,3738554.0,3740554.0,first,1,6.515774634391069,1.0,0.0,0.0,0.0,0.9968589670595481,0.0031410329404518334
y2_d005_DYE_RZQ,153,False,False,4384404,4383554.0,4385604.0,first,1,7.106562350072432,1.0,0.0,0.0,0.0,0.9985733264112985,0.0014266735887014852
y2_d005_DYE_RZQ,243,False,False,7466420,7465470.0,7467570.0,first,1,13.720839181291396,1.0,0.0,0.0,0.0,0.9999997961594523,2.038405476320597e-07
y2_d005_DYE_RZQ,260,False,False,8231220,8229370.0,8232320.0,first,1,14.832411041316641,1.0,0.0,0.0,0.0,0.9999999539739504,4.6026049629654386e-08
y2_d005_DYE_RZQ,270,False,False,8625870,8625270.0,8626570.0,first,2,5.8365278603832715,1.0,0.0,0.0,0.0,0.992237880960047,0.007762119039953032
y2_d005_DYE_RZQ,328,False,False,10598670,10597570.0,10600020.0,first,1,9.544171556856812,1.0,0.0,0.0,0.0,0.9999453420774925,5.465792250749361e-05
y2_d005_NSO_YJD,65,False,False,2154592,2153192.0,2155542.0,first,1,16.508041980694404,1.0,0.0,0.0,0.0,0.9999999951161406,4.883859387639562e-09
y2_d005_NSO_YJD,84,False,False,2821642,2820942.0,2822492.0,first,2,6.887854222651421,1.0,0.0,0.0,0.0,0.9980889389572541,0.0019110610427458931
y2_d005_NSO_YJD,106,False,False,3501492,3500242.0,3502492.0,first,1,6.846700607986373,1.0,0.0,0.0,0.0,0.9979809132931277,0.002019086706872286
y2_d005_NSO_YJD,127,False,False,4056942,4056242.0,4057792.0,first,1,6.008142676177237,1.0,0.0,0.0,0.0,0.9938213581155662,0.0061786418844338355
y2_d005_NSO_YJD,132,False,False,4274742,4273592.0,4275942.0,first,1,14.278746431647578,1.0,0.0,0.0,0.0,0.9999999034140892,9.658591083606168e-08
y2_d005_NSO_YJD,176,False,False,5917742,5917142.0,5918642.0,first,2,5.354351746292166,1.0,0.0,0.0,0.0,0.985301297061895,0.014698702938105001
y2_d005_NSO_YJD,210,False,False,7152392,7151442.0,7153542.0,first,1,11.574487257677749,1.0,0.0,0.0,0.0,0.999996392428721,3.6075712790018047e-06
y2_d005_NSO_YJD,223,True,False,7669092,7667742.0,7671792.0,first,1,-28.236119497871705,0.0,0.0,0.0,1.0,,
y2_d005_NSO_YJD,265,False,False,8993742,8993242.0,8994292.0,first,1,12.97625574070195,1.0,0.0,0.0,0.0,0.9999994476631623,5.523368377013149e-07
y2_d005_NSO_YJD,284,False,False,9519792,9518842.0,9520392.0,first,1,7.14113987167245,1.0,0.0,0.0,0.0,0.9986377755019885,0.0013622244980115176
y2_d005_NSO_YJD,298,False,False,10203242,10201942.0,10204042.0,first,1,31.496018736080703,1.0,0.0,0.0,0.0,1.0,9.429667992527674e-18
y2_d006_DYE_RZQ,3,False,False,40152,38964.0,41208.0,first,1,16.404945811997415,1.0,0.0,0.0,0.0,0.9999999943933295,5.6066704783438964e-09
y2_d006_DYE_RZQ,16,False,False,403284,402492.0,404637.0,first,1,13.20769179018431,1.0,0.0,0.0,0.0,0.9999995948244929,4.05175507170236e-07
y2_d006_DYE_RZQ,63,False,False,1835354,1834034.0,1835981.0,first,1,13.217449863764694,1.0,0.0,0.0,0.0,0.9999996000831755,3.999168245597775e-07
y2_d006_DYE_RZQ,66,False,False,1911320,1909802.0,1912607.0,first,1,20.049586294267225,1.0,0.0,0.0,0.0,0.9999999999573765,4.262344487943322e-11
y2_d006_DYE_RZQ,105,False,False,3035631,3034113.0,3036258.0,first,1,34.43447167597952,1.0,0.0,0.0,0.0,1.0,1.8451405951138896e-19
y2_d006_DYE_RZQ,117,False,False,3426351,3424800.0,3427143.0,first,1,26.53700816894133,1.0,0.0,0.0,0.0,0.9999999999999928,7.206928279541195e-15
y2_d006_DYE_RZQ,120,False,False,3485586,3484035.0,3486642.0,first,1,14.223167838646313,1.0,0.0,0.0,0.0,0.9999998959533447,1.0404665525581137e-07
y2_d006_DYE_RZQ,147,False,False,4527562,4525450.0,4528552.0,first,1,43.37901890459876,1.0,0.0,0.0,0.0,1.0,1.16283017467065e-24
y2_d006_DYE_RZQ,150,False,False,4604287,4603132.0,4605013.0,first,1,14.422996215009638,1.0,0.0,0.0,0.0,0.9999999203759087,7.962409127877993e-08
y2_d006_DYE_RZQ,155,False,False,4707446,4706654.0,4708667.0,first,1,12.535233241275904,1.0,0.0,0.0,0.0,0.9999990031682517,9.968317482749485e-07
y2_d006_DYE_RZQ,204,False,False,6514362,6512943.0,6515583.0,first,1,22.931187848958647,1.0,0.0,0.0,0.0,0.9999999999991,8.999864676830701e-13
y2_d006_DYE_RZQ,205,False,False,6544788,6543897.0,6545745.0,first,1,16.269817706112654,1.0,0.0,0.0,0.0,0.9999999932815231,6.718476925455741e-09
y2_d006_DYE_RZQ,248,False,False,7950029,7949204.0,7950788.0,first,1,21.407867710248468,1.0,0.0,0.0,0.0,0.999999999993083,6.91704235874147e-12
y2_d006_DYE_RZQ,270,False,False,8756847,8755527.0,8757870.0,first,1,19.021594455778224,1.0,0.0,0.0,0.0,0.9999999998312123,1.6878763710682859e-10
y2_d006_DYE_RZQ,273,True,False,8886603,8885217.0,8887626.0,first,1,0.7375101505689579,0.8782183978993957,0.12178160210060429,0.0,0.0,0.12178160210060429,0.8782183978993957
y2_d006_DYE_RZQ,295,False,False,9641115,9640389.0,9642039.0,first,2,7.548433377635902,1.0,0.0,0.0,0.0,0.9992098855796322,0.0007901144203678493
y2_d006_NSO_YJD,5,False,False,475076,474126.0,476226.0,first,1,7.479914730538929,1.0,0.0,0.0,0.0,0.9991340457646415,0.0008659542353585204
y2_d006_NSO_YJD,28,False,False,1304176,1303726.0,1305026.0,first,1,18.69491112287005,1.0,0.0,0.0,0.0,0.9999999997386154,2.613845576283553e-10
y2_d006_NSO_YJD,34,False,False,1430876,1430076.0,1431676.0,first,1,31.528262805302813,1.0,0.0,0.0,0.0,1.0,9.031276673958178e-18
y2_d006_NSO_YJD,46,False,False,1894276,1893226.0,1894826.0,first,1,7.322937025115511,1.0,0.0,0.0,0.0,0.9989317410842334,0.0010682589157665545
y2_d006_NSO_YJD,75,False,False,2669376,2668476.0,2670476.0,first,1,9.816973353038579,1.0,0.0,0.0,0.0,0.9999620642442877,3.79357557123053e-05
y2_d006_NSO_YJD,86,False,False,3070326,3069276.0,3071026.0,first,1,19.041746999042036,1.0,0.0,0.0,0.0,0.9999999998357053,1.6429471718929456e-10
y2_d006_NSO_YJD,93,False,False,3315876,3314526.0,3317226.0,first,1,23.64670920084131,1.0,0.0,0.0,0.0,0.9999999999996547,3.4531829914366285e-13
y2_d006_NSO_YJD,115,False,False,3958576,3957076.0,3959726.0,first,1,13.322243088736533,1.0,0.0,0.0,0.0,0.9999996524309317,3.4756906830509194e-07
