,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
5254,y2_d097_YJD_RZQ,119,4069367,4069417,4069417.0,3.0051,4.7382,True
5255,y2_d097_YJD_RZQ,123,4184767,4185617,4185617.0,24.49875,63.9273,True
5258,y2_d097_YJD_RZQ,137,4648567,4648617,4648617.0,-1.9506,5.742,True
5260,y2_d097_YJD_RZQ,142,4910317,4910367,4910367.0,-2.5992,7.641,True
5261,y2_d097_YJD_RZQ,148,5083467,5083517,5083517.0,2.2041,5.8365,True
5264,y2_d097_YJD_RZQ,167,5735317,5735367,5735367.0,-2.0394,4.9008,True
5265,y2_d097_YJD_RZQ,178,6148917,6149017,6149017.0,1.3941,10.9497,True
5266,y2_d097_YJD_RZQ,191,6827217,6827267,6827267.0,-1.4283,2.6604,True
5268,y2_d097_YJD_RZQ,201,7097767,7097817,7097817.0,-0.8808,5.1249,True
5269,y2_d097_YJD_RZQ,210,7476417,7477267,7477267.0,-28.69782,91.6677,True
5270,y2_d098_YJD_RZQ,3,39263,39413,39413.0,11.55,14.45178,True
5271,y2_d098_YJD_RZQ,7,107213,107313,107313.0,1.1592,13.9017,True
5273,y2_d098_YJD_RZQ,25,722713,722763,722763.0,-0.5985,8.4816,True
5274,y2_d098_YJD_RZQ,36,1077413,1078013,1078013.0,19.19508,80.6691,True
5276,y2_d098_YJD_RZQ,44,1335463,1335563,1335563.0,5.2713,11.8899,True
5277,y2_d098_YJD_RZQ,48,1575813,1575863,1575863.0,5.1414,7.8774,True
5278,y2_d098_YJD_RZQ,50,1627513,1627563,1627563.0,-0.0258,5.208,True
5279,y2_d098_YJD_RZQ,60,1976263,1976313,1976313.0,-2.4168,7.9548,True
5280,y2_d098_YJD_RZQ,62,2036763,2036913,2036913.0,5.70288,13.84461,True
5281,y2_d098_YJD_RZQ,69,2192863,2201163,2201163.0,12.09804,23.41539,True
5282,y2_d098_YJD_RZQ,78,2511713,2511913,2511913.0,15.18999,18.53634,True
5283,y2_d098_YJD_RZQ,80,2562513,2562613,2562613.0,0.5628,13.2834,True
5286,y2_d098_YJD_RZQ,88,2865013,2865113,2865113.0,2.1975,6.6243,True
5287,y2_d098_YJD_RZQ,92,3060163,3060213,3060213.0,-0.8895,4.5732,True
5288,y2_d098_YJD_RZQ,95,3131013,3131663,3131663.0,24.76833,58.302,True
5289,y2_d098_YJD_RZQ,101,3518263,3518363,3518363.0,1.6071,3.2721,True
5290,y2_d098_YJD_RZQ,122,4289763,4289813,4289813.0,-5.0244,8.8308,True
5292,y2_d098_YJD_RZQ,126,4510563,4510613,4510613.0,1.875,6.342,True
5293,y2_d098_YJD_RZQ,157,5551513,5551613,5551613.0,1.7271,11.3835,True
5294,y2_d098_YJD_RZQ,171,5994613,5994963,5994963.0,-11.82363,40.8759,True
5296,y2_d098_YJD_RZQ,201,7226213,7226463,7226463.0,1.316391,34.5087,True
5297,y2_d098_YJD_RZQ,204,7318513,7318613,7318613.0,5.8242,18.1194,True
5300,y2_d098_YJD_RZQ,245,8989763,8989813,8989813.0,-0.3294,6.6807,True
5304,y2_d098_YJD_RZQ,258,9576063,9576263,9576263.0,12.04086,20.91705,True
5305,y2_d098_YJD_RZQ,277,10249213,10249513,10249513.0,-4.25838,41.0781,True
5306,y2_d098_YJD_RZQ,284,10452513,10452563,10452563.0,2.9964,3.0432,True
5335,y2_d026_YUH_RZQ,27,769292,769542,769542.0,15.65508,33.261,True
5336,y2_d026_YUH_RZQ,29,853442,853492,853492.0,-2.5485,4.2102,True
5337,y2_d026_YUH_RZQ,34,954542,954642,954642.0,3.0759,14.1822,True
5338,y2_d026_YUH_RZQ,58,1743192,1743792,1743792.0,4.84041,84.3765,True
5339,y2_d026_YUH_RZQ,61,1820942,1821142,1821142.0,-6.54882,27.13149,True
5340,y2_d026_YUH_RZQ,74,2309253,2309903,2309903.0,-8.07462,76.5411,True
5343,y2_d026_YUH_RZQ,136,4278853,4278903,4278903.0,0.5013,7.5798,True
5344,y2_d026_YUH_RZQ,144,4569103,4569153,4569153.0,1.419,6.7083,True
5345,y2_d026_YUH_RZQ,173,5526553,5526653,5526653.0,6.723,16.8099,True
5346,y2_d026_YUH_RZQ,177,5725353,5725703,5725703.0,-2.810553,32.8722,True
5347,y2_d026_YUH_RZQ,178,5765353,5765403,5765403.0,1.1787,3.0771,True
5351,y2_d026_YUH_RZQ,215,7189103,7189203,7189203.0,-0.9609,9.144,True
5352,y2_d026_YUH_RZQ,223,7626153,7626753,7626753.0,27.73824,69.2328,True
5353,y2_d026_YUH_RZQ,230,7824853,7825303,7825303.0,-8.24013,14.86086,True
5354,y2_d026_YUH_RZQ,238,8264803,8265053,8265053.0,-10.01739,32.2905,True
5355,y2_d026_YUH_RZQ,241,8342603,8351403,8351403.0,15.89151,34.7073,True
5356,y2_d027_YUH_RZQ,27,750134,750184,750184.0,1.0119,3.7878,True
5357,y2_d027_YUH_RZQ,38,1123434,1123484,1123484.0,-0.5202,3.0531,True
5358,y2_d027_YUH_RZQ,41,1208284,1208384,1208384.0,-8.1414,10.8813,True
5359,y2_d027_YUH_RZQ,49,1455534,1455584,1455584.0,-2.1813,8.9556,True
5360,y2_d027_YUH_RZQ,67,1971784,1971934,1971934.0,-10.5375,16.4643,True
5364,y2_d027_YUH_RZQ,94,3314334,3314434,3314434.0,3.0378,14.484,True
5365,y2_d027_YUH_RZQ,111,3909084,3909134,3909134.0,-1.9365,2.595,True
5366,y2_d027_YUH_RZQ,118,4049284,4049334,4049334.0,2.9133,8.544,True
5367,y2_d027_YUH_RZQ,121,82602684,82603084,82603084.0,23.85987,39.9165,True
5370,y2_d027_YUH_RZQ,151,83431034,83431134,83431134.0,3.5859,17.487,True
5379,y2_d027_YUH_RZQ,255,86885534,86885634,86885634.0,-10.2522,10.6905,True
5380,y2_d027_YUH_RZQ,277,87596884,87596984,87596984.0,0.6837,4.7085,True
5383,y2_d028_YUH_RZQ,39,1017308,1017358,1017358.0,-0.2736,5.4984,True
5385,y2_d028_YUH_RZQ,49,1375508,1375558,1375558.0,-2.6934,4.6761,True
5386,y2_d028_YUH_RZQ,51,1436758,1436808,1436808.0,-6.1542,9.3846,True
5387,y2_d028_YUH_RZQ,67,1832058,1832158,1832158.0,2.7555,16.5393,True
5388,y2_d028_YUH_RZQ,85,2399558,2399608,2399608.0,-0.7461,4.1379,True
5391,y2_d028_YUH_RZQ,94,2636708,2636908,2636908.0,-12.95925,19.02849,True
5393,y2_d028_YUH_RZQ,174,4899946,4900046,4900046.0,-0.2484,3.0894,True
5394,y2_d028_YUH_RZQ,179,5019596,5019696,5019696.0,-4.8849,5.7474,True
5396,y2_d028_YUH_RZQ,198,5779247,5779297,5779297.0,-0.8745,3.6918,True
5397,y2_d028_YUH_RZQ,204,5952597,5952697,5952697.0,2.6235,3.4914,True
5399,y1_d022_AKX_YJD,12,321562,322012,322012.0,26.09661,30.0372,True
5400,y1_d022_AKX_YJD,20,656162,656212,656212.0,3.0804,4.5882,True
5404,y1_d022_AKX_YJD,44,1425362,1426212,1426212.0,17.57916,58.6275,True
5405,y1_d022_AKX_YJD,61,1987462,1987562,1987562.0,6.5145,13.7109,True
5406,y1_d022_AKX_YJD,70,2231362,2233262,2233262.0,-17.9454,81.7101,True
5407,y1_d022_AKX_YJD,82,2597912,2598012,2598012.0,-9.3174,16.3245,True
5409,y1_d022_AKX_YJD,101,3159462,3168162,3168162.0,-12.73824,89.4531,True
5411,y1_d022_AKX_YJD,112,3450662,3450762,3450762.0,1.3431,8.4834,True
5414,y1_d022_AKX_YJD,145,4536912,4537462,4537462.0,-10.30479,73.8525,True
5418,y1_d022_AKX_YJD,192,6124462,6125862,6125862.0,16.47243,76.4211,True
5425,y1_d022_AKX_YJD,267,8829162,8829312,8829312.0,-7.92957,18.91698,True
5429,y1_d023_AKX_YJD,7,3903662,3903827,3903827.0,0.1480668,22.54023,True
5430,y1_d023_AKX_YJD,8,4045166,4045232,4045232.0,-1.1925,4.7049,True
5432,y1_d023_AKX_YJD,18,4313225,4313258,4313258.0,-0.2739,2.4222,True
5435,y1_d023_AKX_YJD,49,5543830,5544160,5544160.0,-18.13254,47.9292,True
5436,y1_d023_AKX_YJD,51,5601976,5602009,5602009.0,-0.6981,2.4057,True
5438,y1_d023_AKX_YJD,54,5754271,5760871,5760871.0,-9.71457,73.9074,True
5441,y1_d023_AKX_YJD,70,6307219,6307285,6307285.0,-4.0212,8.7702,True
5444,y1_d023_AKX_YJD,98,7359260,7359392,7359392.0,-1.6179,4.1346,True
5445,y1_d023_AKX_YJD,115,8031141,8031174,8031174.0,0.4677,5.6019,True
5448,y1_d023_AKX_YJD,131,8589073,8589403,8589403.0,-22.73745,33.6042,True
5449,y1_d023_AKX_YJD,133,8752357,8752423,8752423.0,-3.1992,11.9397,True
5450,y1_d023_AKX_YJD,153,9537923,9538550,9538550.0,26.72529,82.1379,True
5451,y1_d023_AKX_YJD,160,9730841,9731666,9731666.0,0.0503544,49.2708,True
5456,y1_d023_AKX_YJD,210,894818,895049,895049.0,-0.671502,36.3045,True
5457,y1_d023_AKX_YJD,219,1220099,1220165,1220165.0,-5.3199,14.8317,True
5458,y1_d023_AKX_YJD,223,1303325,1303358,1303358.0,-0.2013,4.0014,True
5461,y1_d023_AKX_YJD,245,2189871,2189904,2189904.0,-2.0763,5.1894,True
5462,y1_d023_AKX_YJD,247,2253561,2253627,2253627.0,-3.6294,11.3013,True
5463,y1_d023_AKX_YJD,251,2539177,2539342,2539342.0,-2.194938,24.864,True
5465,y1_d023_AKX_YJD,256,2680648,2680945,2680945.0,-3.68931,36.6522,True
5466,y1_d023_AKX_YJD,260,2803540,2803573,2803573.0,-0.3816,3.708,True
5467,y1_d023_AKX_YJD,266,3256432,3256531,3256531.0,-1.7238,13.4505,True
5468,y1_d023_AKX_YJD,270,3365629,3365695,3365695.0,-4.2279,15.2862,True
5469,y1_d023_AKX_YJD,275,3479644,3479842,3479842.0,6.6261,23.5905,True
5471,y1_d024_AKX_YJD,10,324422,324785,324785.0,23.38761,39.3498,True
5474,y1_d024_AKX_YJD,27,813185,813317,813317.0,-11.4636,11.9724,True
5475,y1_d024_AKX_YJD,31,944955,945021,945021.0,2.889,11.1861,True
5476,y1_d024_AKX_YJD,36,1071246,1071279,1071279.0,0.1284,5.3499,True
5477,y1_d024_AKX_YJD,57,1671417,1672011,1672011.0,-24.67569,82.7157,True
5479,y1_d024_AKX_YJD,74,2252251,2252383,2252383.0,-3.06048,16.64694,True
5480,y1_d024_AKX_YJD,85,2497342,2497969,2497969.0,15.56889,70.1616,True
5482,y1_d024_AKX_YJD,96,2904167,2904959,2904959.0,17.9043,67.7592,True
5483,y1_d024_AKX_YJD,99,3100451,3100748,3100748.0,-9.79695,17.11305,True
5485,y1_d024_AKX_YJD,115,3591854,3591986,3591986.0,-3.1905,7.0209,True
5488,y1_d024_AKX_YJD,122,3819092,3819158,3819158.0,0.314787,14.09619,True
5490,y1_d024_AKX_YJD,158,5260039,5260072,5260072.0,2.9874,6.7125,True
5491,y1_d024_AKX_YJD,161,5333629,5333662,5333662.0,-1.5879,8.3658,True
5492,y1_d024_AKX_YJD,163,5393821,5393854,5393854.0,-7.9026,10.023,True
5493,y1_d024_AKX_YJD,164,5545423,5545951,5545951.0,-5.54253,75.9426,True
5497,y1_d024_AKX_YJD,204,6894927,6894993,6894993.0,4.2465,9.1488,True
5500,y1_d024_AKX_YJD,227,7995379,7995412,7995412.0,1.0605,4.4502,True
5501,y1_d024_AKX_YJD,233,8151205,8151238,8151238.0,-0.027,5.8683,True
5504,y1_d024_AKX_YJD,258,9074018,9075437,9075437.0,21.77361,45.4257,True
5505,y1_d024_AKX_YJD,273,9619211,9619277,9619277.0,-3.783,14.5341,True
5507,y1_d024_AKX_YJD,315,11064481,11065108,11065108.0,22.16115,38.0223,True
5509,y1_d024_AKX_YJD,359,12687554,12687851,12687851.0,0.2406393,33.0627,True
5510,y2_d024_ALA_YJD,12,271697,271747,271747.0,-2.2143,5.2584,True
5511,y2_d024_ALA_YJD,19,487847,487897,487897.0,-4.0467,8.7486,True
5512,y2_d024_ALA_YJD,28,764647,764697,764697.0,-1.4331,5.8686,True
5513,y2_d024_ALA_YJD,56,1574897,1575197,1575197.0,-2.202756,46.0254,True
5514,y2_d024_ALA_YJD,68,1957947,1957997,1957997.0,1.302,6.9009,True
5515,y2_d024_ALA_YJD,73,2056247,2056747,2056747.0,-6.36195,70.8396,True
5516,y2_d024_ALA_YJD,78,2179197,2179297,2179297.0,-3.6381,10.8321,True
5518,y2_d024_ALA_YJD,94,2743347,2743447,2743447.0,-2.8512,10.0182,True
5524,y2_d024_ALA_YJD,183,6175497,6176197,6176197.0,-16.17399,94.5261,True
5527,y2_d024_ALA_YJD,221,7433197,7433247,7433247.0,-1.1172,6.0579,True
5529,y2_d024_ALA_YJD,259,8858247,8858347,8858347.0,-4.2156,10.7019,True
5530,y2_d024_ALA_YJD,262,8956597,8956697,8956697.0,-2.0217,13.3248,True
5531,y2_d024_ALA_YJD,266,9065647,9065947,9065947.0,4.40202,38.5917,True
5532,y2_d024_ALA_YJD,280,9643797,9644197,9644197.0,18.15465,42.6765,True
5534,y2_d024.5_ALA_YJD,30,711128,711178,711178.0,-1.0548,4.8255,True
5535,y2_d024.5_ALA_YJD,55,1371028,1371078,1371078.0,0.3855,11.5713,True
5537,y2_d024.5_ALA_YJD,69,1730578,1730628,1730628.0,-3.4059,6.8793,True
5538,y2_d024.5_ALA_YJD,99,2726328,2726378,2726378.0,0.5415,6.6648,True
5539,y2_d024.5_ALA_YJD,100,2865878,2866078,2866078.0,-2.697864,11.47485,True
5543,y2_d024.5_ALA_YJD,135,4047828,4047878,4047878.0,0.4455,3.6153,True
5545,y2_d024.5_ALA_YJD,141,4211128,4218128,4218128.0,3.4647,38.3175,True
5546,y2_d024.5_ALA_YJD,142,4259678,4259728,4259728.0,-2.3217,5.0193,True
5547,y2_d024.5_ALA_YJD,147,4506378,4506478,4506478.0,-1.2513,11.8812,True
5548,y2_d024.5_ALA_YJD,159,4764678,4764728,4764728.0,-1.0359,11.0802,True
5549,y2_d024.5_ALA_YJD,160,4953078,4953178,4953178.0,-0.069,8.4528,True
5551,y2_d024.5_ALA_YJD,205,6354928,6354978,6354978.0,1.212,8.8932,True
5552,y2_d024.5_ALA_YJD,208,6429028,6429078,6429078.0,-3.6693,6.7986,True
5556,y2_d025_ALA_YJD,53,1589119,1589251,1589251.0,13.29285,21.39147,True
5557,y2_d025_ALA_YJD,54,1623802,1623934,1623934.0,-13.43505,14.58312,True
5558,y2_d025_ALA_YJD,56,1679341,1680430,1680430.0,-8.74215,92.1651,True
5559,y2_d025_ALA_YJD,57,1727653,1727851,1727851.0,-5.96739,29.67873,True
5561,y2_d025_ALA_YJD,80,2531105,2531171,2531171.0,-2.3193,6.7095,True
5563,y2_d025_ALA_YJD,115,3520050,3520083,3520083.0,0.5934,2.1375,True
5564,y2_d025_ALA_YJD,117,3692376,3692706,3692706.0,9.76224,45.3111,True
5566,y2_d025_ALA_YJD,131,4148436,4148733,4148733.0,9.78114,35.9094,True
5569,y2_d025_ALA_YJD,145,4731118,4731151,4731151.0,-1.3953,2.2836,True
5570,y2_d025_ALA_YJD,148,4842262,4842394,4842394.0,-4.0224,18.2994,True
5578,y2_d025_ALA_YJD,290,9726762,9726795,9726795.0,0.8892,0.1368,True
5579,y1_d033_AVV_YJD,14,257790,258490,258490.0,11.06904,85.8342,True
5581,y1_d033_AVV_YJD,32,789740,790340,790340.0,26.42091,77.1894,True
5582,y1_d033_AVV_YJD,37,1007740,1007790,1007790.0,-6.4362,10.1328,True
5583,y1_d033_AVV_YJD,47,1186540,1186590,1186590.0,-0.8406,11.7501,True
5585,y1_d033_AVV_YJD,49,1364090,1364140,1364140.0,-3.0999,9.9696,True
5588,y1_d033_AVV_YJD,61,1839440,1839890,1839890.0,1.160949,9.01092,True
5589,y1_d033_AVV_YJD,63,1887540,1887590,1887590.0,2.61,7.1841,True
5591,y1_d033_AVV_YJD,68,2068440,2068590,2068590.0,-12.6243,18.1905,True
5594,y1_d033_AVV_YJD,75,2321240,2321290,2321290.0,0.9438,10.7217,True
5596,y1_d033_AVV_YJD,84,2635240,2635340,2635340.0,1.0653,14.2629,True
5597,y1_d033_AVV_YJD,94,2940290,2940390,2940390.0,-2.8779,12.8259,True
5598,y1_d033_AVV_YJD,103,3217440,3217490,3217490.0,3.7368,8.6427,True
5599,y1_d033_AVV_YJD,109,3329940,3330040,3330040.0,0.4401,14.9421,True
5600,y1_d033_AVV_YJD,113,3520140,3520190,3520190.0,-1.2681,7.1049,True
5601,y1_d033_AVV_YJD,116,3574790,3574840,3574840.0,0.3864,7.6668,True
5602,y1_d033_AVV_YJD,119,3623240,3623340,3623340.0,-4.2351,14.8836,True
5604,y1_d033_AVV_YJD,143,4335690,4335740,4335740.0,-2.4507,4.7778,True
5605,y1_d033_AVV_YJD,146,4500790,4502190,4502190.0,-25.53381,59.9679,True
5606,y1_d033_AVV_YJD,150,4581640,4581690,4581690.0,5.1168,11.9466,True
5607,y1_d033_AVV_YJD,157,4833490,4833840,4833840.0,-9.14634,46.5735,True
5609,y1_d033_AVV_YJD,173,5351440,5351490,5351490.0,4.5,8.0265,True
5610,y1_d033_AVV_YJD,181,5526540,5526590,5526590.0,-3.2688,4.8801,True
5611,y1_d033_AVV_YJD,203,6323340,6323390,6323390.0,-1.1415,6.3303,True
5612,y1_d033_AVV_YJD,222,6871740,6871840,6871840.0,-5.4027,14.8584,True
5616,y1_d034_AVV_YJD,16,509219,509351,509351.0,0.954204,19.23972,True
5618,y1_d034_AVV_YJD,52,1531461,1531824,1531824.0,-26.18613,46.6683,True
5621,y1_d034_AVV_YJD,81,2538820,2538853,2538853.0,0.264,6.7671,True
5623,y1_d034_AVV_YJD,100,3153676,3153709,3153709.0,0.2562,5.4873,True
5624,y1_d034_AVV_YJD,118,3670259,3670325,3670325.0,-3.6843,9.4053,True
5628,y1_d034_AVV_YJD,151,4750977,4751142,4751142.0,-15.2073,19.8276,True
5629,y1_d034_AVV_YJD,164,5142984,5143050,5143050.0,-2.8179,10.4907,True
5630,y1_d034_AVV_YJD,165,5179152,5179449,5179449.0,17.38665,43.1367,True
5631,y1_d034_AVV_YJD,182,5746291,5746357,5746357.0,-3.8388,6.5139,True
5633,y1_d034_AVV_YJD,186,5877565,5878060,5878060.0,-5.36499,38.2353,True
5634,y1_d034_AVV_YJD,190,6007816,6007849,6007849.0,-2.6949,5.4048,True
5635,y1_d034_AVV_YJD,208,6564659,6565055,6565055.0,28.76637,39.9639,True
5636,y1_d035_AVV_YJD,5,97667,97867,97867.0,15.8073,29.26389,True
5640,y1_d035_AVV_YJD,24,649667,649717,649717.0,-1.893,5.6076,True
5641,y1_d035_AVV_YJD,27,837317,837567,837567.0,13.74171,27.21441,True
5643,y1_d035_AVV_YJD,46,1296417,1296467,1296467.0,6.5541,8.286,True
5645,y1_d035_AVV_YJD,61,1871817,1871867,1871867.0,-9.0258,12.3105,True
5646,y1_d035_AVV_YJD,72,2207417,2207517,2207517.0,3.4842,15.3018,True
5647,y1_d035_AVV_YJD,85,2479017,2479067,2479067.0,-0.1803,4.3581,True
5648,y1_d035_AVV_YJD,93,2758267,2758367,2758367.0,6.0648,11.2182,True
5652,y1_d035_AVV_YJD,156,4546967,4547217,4547217.0,-9.4206,34.2714,True
5653,y1_d035_AVV_YJD,163,4819367,4819467,4819467.0,3.9093,15.4443,True
5657,y1_d035_AVV_YJD,194,5784217,5784267,5784267.0,2.3691,8.9055,True
5658,y1_d035_AVV_YJD,213,6517817,6517967,6517967.0,6.9096,20.0904,True
5659,y1_d035_AVV_YJD,215,6587717,6596317,6596317.0,14.6916,33.8481,True
5660,y1_d035_AVV_YJD,223,6817867,6818567,6818567.0,13.71246,89.361,True
5661,y1_d035_AVV_YJD,239,7331617,7331767,7331767.0,2.7804,10.5153,True
5662,y1_d035_AVV_YJD,244,7540517,7540617,7540617.0,-8.8644,15.9756,True
5663,y1_d035_AVV_YJD,247,7598767,7598817,7598817.0,0.5262,3.0426,True
5665,y1_d035_AVV_YJD,271,8681167,8688517,8688517.0,-16.59222,36.4923,True
5667,y1_d035_AVV_YJD,278,9024367,9024417,9024417.0,-1.5138,6.1461,True
5668,y1_d035_AVV_YJD,282,9133167,9133217,9133217.0,0.4785,4.0479,True
5669,y1_d035_AVV_YJD,293,9445767,9445967,9445967.0,8.30433,27.5043,True
5670,y1_d035_AVV_YJD,295,9526117,9526417,9526417.0,8.90058,43.0008,True
5672,y1_d035_AVV_YJD,301,9825417,9826317,9826317.0,-24.69606,74.6676,True
5673,y1_d028_CMS_YJD,16,12767255,12767405,12767405.0,-5.58687,21.9264,True
5674,y1_d028_CMS_YJD,17,12917105,12917155,12917155.0,1.761,9.9507,True
5677,y1_d028_CMS_YJD,39,99755,99855,99855.0,-0.675,11.6964,True
5678,y1_d028_CMS_YJD,48,267805,267905,267905.0,-1.2318,15.2817,True
5680,y1_d028_CMS_YJD,53,394555,394605,394605.0,-1.6092,8.775,True
5682,y1_d028_CMS_YJD,64,796705,796905,796905.0,16.48773,26.90172,True
5683,y1_d028_CMS_YJD,70,986905,987455,987455.0,5.42046,77.325,True
5684,y1_d028_CMS_YJD,102,2020755,2020855,2020855.0,4.3644,17.169,True
5686,y1_d028_CMS_YJD,125,2696905,2697405,2697405.0,-12.60951,72.8196,True
5687,y1_d028_CMS_YJD,143,3287405,3287905,3287905.0,-2.203818,18.52425,True
5688,y1_d028_CMS_YJD,150,3580355,3580405,3580405.0,-2.6838,8.4027,True
5689,y1_d028_CMS_YJD,152,3631005,3631155,3631155.0,-1.6005,19.9443,True
5690,y1_d028_CMS_YJD,157,3844705,3844905,3844905.0,-15.62013,18.594,True
5691,y1_d028_CMS_YJD,158,3884705,3884755,3884755.0,-0.0636,6.1503,True
5693,y1_d028_CMS_YJD,205,5270005,5270405,5270405.0,19.69134,55.3884,True
5694,y1_d028_CMS_YJD,210,5437855,5438005,5438005.0,-12.48654,23.50608,True
5697,y1_d028_CMS_YJD,227,5998205,5998355,5998355.0,4.77093,22.17444,True
5698,y1_d028_CMS_YJD,233,6145005,6145105,6145105.0,-2.7474,12.9828,True
5701,y1_d028_CMS_YJD,254,6791355,6791555,6791555.0,-11.92719,22.821,True
5702,y1_d028_CMS_YJD,264,7184305,7184855,7184855.0,4.27452,52.6962,True
5703,y1_d028_CMS_YJD,265,7332605,7332805,7332805.0,10.54986,28.06557,True
5705,y1_d028_CMS_YJD,272,7652755,7662255,7662255.0,-8.89725,36.1425,True
5706,y1_d028_CMS_YJD,276,7871705,7871855,7871855.0,10.1187,17.298,True
5708,y1_d028_CMS_YJD,309,8959105,8959455,8959455.0,12.42237,34.3662,True
5709,y1_d028_CMS_YJD,311,9019555,9019655,9019655.0,-1.5069,13.5828,True
5711,y1_d028_CMS_YJD,351,10559905,10560655,10560655.0,6.1374,77.7111,True
5712,y1_d028_CMS_YJD,361,10858405,10858455,10858455.0,2.7156,6.0351,True
5713,y1_d028_CMS_YJD,366,11089055,11089105,11089105.0,-1.0797,10.2591,True
5714,y1_d028_CMS_YJD,371,11327655,11327755,11327755.0,3.414,17.3058,True
5715,y1_d028_CMS_YJD,373,11392455,11392655,11392655.0,4.2678,7.1514,True
5716,y1_d028_CMS_YJD,375,11474505,11474555,11474555.0,-2.6511,4.6689,True
5717,y1_d028_CMS_YJD,386,11916355,11916455,11916455.0,1.0602,10.9755,True
5718,y1_d028_CMS_YJD,387,12007255,12007305,12007305.0,-0.9027,9.6228,True
5720,y1_d029_CMS_YJD,9,218877,220827,220827.0,-24.39534,41.157,True
5725,y1_d029_CMS_YJD,68,2460877,2461027,2461027.0,2.198688,24.63255,True
5726,y1_d029_CMS_YJD,74,2596977,2597327,2597327.0,-4.15638,47.1711,True
5729,y1_d029_CMS_YJD,114,3845677,3846027,3846027.0,-23.25141,52.6353,True
5731,y1_d029_CMS_YJD,125,4326277,4326677,4326677.0,-16.01451,47.1567,True
5732,y1_d029_CMS_YJD,126,4469727,4470877,4470877.0,9.87021,38.9379,True
5733,y1_d029_CMS_YJD,144,4897427,4897477,4897477.0,0.7689,7.5456,True
5735,y1_d029_CMS_YJD,150,5159727,5160977,5160977.0,18.45129,61.8447,True
5738,y1_d029_CMS_YJD,161,5561177,5561327,5561327.0,-8.22975,26.52549,True
5739,y1_d029_CMS_YJD,170,5892527,5893127,5893127.0,7.89618,68.8623,True
5740,y1_d029_CMS_YJD,194,6754177,6754627,6754627.0,16.40049,57.3093,True
5741,y1_d029_CMS_YJD,211,7346777,7346877,7346877.0,2.3208,9.1074,True
5742,y1_d029_CMS_YJD,220,7594477,7595427,7595427.0,-16.46859,81.3363,True
5743,y1_d029_CMS_YJD,226,7860027,7860177,7860177.0,5.802,20.81187,True
5748,y1_d029_CMS_YJD,276,9496027,9498027,9498027.0,0.34764,78.6009,True
5749,y1_d029_CMS_YJD,281,9624977,9625677,9625677.0,-12.93252,92.0439,True
5750,y1_d029_CMS_YJD,282,9670477,9670927,9670927.0,-11.06328,52.3593,True
5753,y1_d030_CMS_YJD,28,820531,821488,821488.0,19.54119,92.4249,True
5760,y1_d030_CMS_YJD,60,1922105,1922171,1922171.0,2.9454,10.5711,True
5763,y1_d030_CMS_YJD,86,3056151,3056481,3056481.0,10.57971,47.4243,True
5764,y1_d030_CMS_YJD,109,3986818,3987049,3987049.0,-15.64095,37.3437,True
5766,y1_d030_CMS_YJD,126,4591543,4591642,4591642.0,-9.4683,13.0365,True
5767,y1_d030_CMS_YJD,140,5041301,5041334,5041334.0,3.0072,7.7163,True
5768,y1_d030_CMS_YJD,160,5659061,5659094,5659094.0,-1.1223,5.2257,True
5769,y1_d030_CMS_YJD,177,6298536,6300516,6300516.0,-7.74414,37.8066,True
5772,y1_d030_CMS_YJD,221,7806407,7807100,7807100.0,-25.07277,94.5972,True
5773,y1_d030_CMS_YJD,225,8039123,8039189,8039189.0,-1.4613,9.8868,True
5776,y1_d030_CMS_YJD,253,9322164,9322362,9322362.0,16.76334,25.44432,True
5778,y1_d030_CMS_YJD,278,10236430,10236826,10236826.0,2.000739,50.6064,True
5783,y1_d030_CMS_YJD,342,12575274,12575538,12575538.0,-10.68627,38.3043,True
5785,y1_d030_CMS_YJD,350,12777400,12778720,12778720.0,-17.07096,48.1293,True
5786,y1_d030_CMS_YJD,359,13158121,13158154,13158154.0,-0.6633,3.6264,True
5788,y1_d030_CMS_YJD,377,13670941,13670974,13670974.0,-0.0648,4.4451,True
5789,y1_d030_CMS_YJD,382,13761923,13762649,13762649.0,3.30618,53.5473,True
5790,y1_d030_CMS_YJD,383,13930256,13930850,13930850.0,24.51231,70.4235,True
5794,y1_d086_DYE_YJD,4,82854823,82854873,82854873.0,3.7515,10.611,True
5797,y1_d086_DYE_YJD,24,83610523,83610623,83610623.0,-1.0485,14.6322,True
5798,y1_d086_DYE_YJD,28,83723623,83724123,83724123.0,26.38875,62.5389,True
5799,y1_d086_DYE_YJD,35,84044723,84044773,84044773.0,1.8318,8.2956,True
5800,y1_d086_DYE_YJD,40,84195473,84195573,84195573.0,-0.6207,7.7979,True
5801,y1_d086_DYE_YJD,52,84546973,84547023,84547023.0,-0.3078,6.3372,True
5802,y1_d086_DYE_YJD,57,84760323,84760423,84760423.0,0.747,8.739,True
5803,y1_d086_DYE_YJD,62,84860273,84860673,84860673.0,-19.0818,53.355,True
5806,y1_d086_DYE_YJD,70,85199223,85199323,85199323.0,-0.9777,19.0617,True
5807,y1_d086_DYE_YJD,73,85391673,85392023,85392023.0,15.38511,54.9717,True
5808,y1_d086_DYE_YJD,79,85516773,85516873,85516873.0,-2.8233,14.3988,True
